"","id","usageKey","num_m","num_f","num_nosex","num_mol","identifiedBy","dateIdentified","countryCode","stateProvince","locality","decimalLatitude","decimalLongitude","elevation","eventDate","recordedBy","institutionID","image","order","family","subgenus","genus","canonicalName","authorship"
"333",333,"m1","","","12","","","","TU","Nord Ouest ","Jendouba btw Babouch. Tabarka ","36.96","8.73",300,"1984-06-03","Bologna","MAB",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"334",334,"m1","","","","","","","TU","Nord Ouest ","Jendouba Tabarka ","36.96","8.74",0,"","","Normand (1936)",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"335",335,"m1","","","","","","","TU","Nord Ouest ","Jendouba Tabarka-Pobrezi ","36.95","8.73",0,"2008-07-07","Mantic ","NMPC",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"336",336,"6942601","","","4","4","","","IT","Sicilia TP","Pantelleria Island, Lago di Venere","36.7","11.9",0,"2019-06-17","M. Pavesi","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma cossyrense","Bologna, 1995"
"337",337,"9175253","","","5","5","","","PT","Madeira","Madeira, at a walk from Achada do Gramacho to Ribeira de São Jorge, north of Madeira in Santana County","32.82","-16.9",0,"2021-06-30","A. Franquino-Aguilar","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"338",338,"9175253","","","1","1","","","PT","Madeira","Madeira, Levada da Raposeira, Fajã da Ovelha (south in Calheta County)","32.76","-17.21",0,"2021-07-22","A. Franquino-Aguilar","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma lowei","(Wollaston, 1854)"
"339",339,"6942602","","","5","5","","","IT","Sicilia RG","Punta Braccetto","36.82","14.46",0,"2021-06-12","M. A. Bologna, C. Marangoni","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"340",340,"6942602","","","5","5","","","MT","","Malta Island, Dingli (Gebel Ciantar)","35.86","14.37",0,"2021-06-20","T. Cassar","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma melitense","Cameron, 1907"
"341",341,"m1","","","2","2","","","IT","Sardegna OR","Narbolia, Is Arenas, camping Nurapolis","40.06","8.46",0,"2021-06-24","M. A. Bologna, A. Riccieri","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"342",342,"m1","","","2","2","","","IT","Sardegna SS","Porto Ferro Beach","40.68","8.2",0,"2021-06-22/2021-06-25","M. A. Bologna, A. Riccieri","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"343",343,"m1","","","2","2","","","IT","Lazio RM","Rome province, Ladispoli, Torre Flavia","41.96","12.04",0,"2021-06-19/2021-07-01","E. Silvia, De Michelis","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"344",344,"m1","","","1","1","","","IT","Lazio VT","Montalto di Castro","42.33","11.57",0,"2021-06-22","E. Capogna","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"345",345,"m1","","","2","2","","","IT","Sicilia RG","Punta Braccetto","36.83","14.45",0,"2021-06-12","M. A. Bologna, C. Marangoni","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"346",346,"m1","","","1","1","","","ES","","Girona, Torroella de Montgri","42.01","3.19",0,"2009-06-22","","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"347",347,"m1","","","2","2","","","IT","Puglia FG","Ischitella, Foce Varano Beach","41.91","15.79",0,"2021-07-07","R. Vanzini","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"348",348,"m1","","","1","1","","","FR","Corsica","Les Sables de Bisiglia","42.59","9.5",0,"2021-07-07","P. Cerretti","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
"349",349,"m1","","","2","2","","","MA","Rabat","Kenitra, Plage Sidi Boughaba","34.215098","-6.694575",0,"2022-05-30","R. Poloni","coll. Poloni",NA,"Coleoptera","Oedemeridae",NA,"Stenostoma","Stenostoma rostratum","(Fabricius, 1787)"
